,subject,predicate,object,type_df,superclass
775,http://www.wikidata.org/entity/Q1631054,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
776,http://www.wikidata.org/entity/Q1632974,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
777,http://www.wikidata.org/entity/Q1633756,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
778,http://www.wikidata.org/entity/Q1634234,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
779,http://www.wikidata.org/entity/Q1635405,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
780,http://www.wikidata.org/entity/Q1635432,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
781,http://www.wikidata.org/entity/Q1636897,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
782,http://www.wikidata.org/entity/Q1637399,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
783,http://www.wikidata.org/entity/Q1637610,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
784,http://www.wikidata.org/entity/Q163808,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
785,http://www.wikidata.org/entity/Q1638166,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
786,http://www.wikidata.org/entity/Q1638677,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
787,http://www.wikidata.org/entity/Q1639134,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
788,http://www.wikidata.org/entity/Q1639275,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
789,http://www.wikidata.org/entity/Q1639862,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
790,http://www.wikidata.org/entity/Q1642076,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
791,http://www.wikidata.org/entity/Q1643694,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
792,http://www.wikidata.org/entity/Q1643817,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
793,http://www.wikidata.org/entity/Q1644007,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
794,http://www.wikidata.org/entity/Q1644455,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
795,http://www.wikidata.org/entity/Q1644693,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
796,http://www.wikidata.org/entity/Q1644757,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
797,http://www.wikidata.org/entity/Q1644809,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
798,http://www.wikidata.org/entity/Q1645905,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
799,http://www.wikidata.org/entity/Q1646336,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
800,http://www.wikidata.org/entity/Q1646548,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
801,http://www.wikidata.org/entity/Q1648488,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
802,http://www.wikidata.org/entity/Q1648603,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
803,http://www.wikidata.org/entity/Q1648837,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
804,http://www.wikidata.org/entity/Q1649944,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
805,http://www.wikidata.org/entity/Q1650,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
806,http://www.wikidata.org/entity/Q1651978,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
807,http://www.wikidata.org/entity/Q1652062,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
808,http://www.wikidata.org/entity/Q1652244,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
809,http://www.wikidata.org/entity/Q1652348,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
810,http://www.wikidata.org/entity/Q1652357,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
811,http://www.wikidata.org/entity/Q1652633,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
812,http://www.wikidata.org/entity/Q165269,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
813,http://www.wikidata.org/entity/Q165330,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
814,http://www.wikidata.org/entity/Q1653866,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
815,http://www.wikidata.org/entity/Q1655765,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
816,http://www.wikidata.org/entity/Q1655789,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
817,http://www.wikidata.org/entity/Q1656401,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
818,http://www.wikidata.org/entity/Q1656640,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
819,http://www.wikidata.org/entity/Q1657846,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
820,http://www.wikidata.org/entity/Q1657901,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
821,http://www.wikidata.org/entity/Q1657911,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
822,http://www.wikidata.org/entity/Q1658107,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
823,http://www.wikidata.org/entity/Q1659365,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
824,http://www.wikidata.org/entity/Q1659867,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
825,http://www.wikidata.org/entity/Q1659972,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
826,http://www.wikidata.org/entity/Q1660422,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
827,http://www.wikidata.org/entity/Q1661817,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
828,http://www.wikidata.org/entity/Q1662002,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
829,http://www.wikidata.org/entity/Q1662097,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
830,http://www.wikidata.org/entity/Q1663347,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
831,http://www.wikidata.org/entity/Q1663525,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
832,http://www.wikidata.org/entity/Q1663731,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
833,http://www.wikidata.org/entity/Q1664384,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
834,http://www.wikidata.org/entity/Q1664835,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
835,http://www.wikidata.org/entity/Q1666285,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
836,http://www.wikidata.org/entity/Q1667675,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
837,http://www.wikidata.org/entity/Q1667721,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
838,http://www.wikidata.org/entity/Q1668179,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
839,http://www.wikidata.org/entity/Q1668234,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
840,http://www.wikidata.org/entity/Q1668464,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
841,http://www.wikidata.org/entity/Q1668525,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
842,http://www.wikidata.org/entity/Q1669292,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
843,http://www.wikidata.org/entity/Q1669684,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
844,http://www.wikidata.org/entity/Q1669832,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
845,http://www.wikidata.org/entity/Q1670462,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
846,http://www.wikidata.org/entity/Q1670625,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
847,http://www.wikidata.org/entity/Q1670721,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
848,http://www.wikidata.org/entity/Q1671611,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
849,http://www.wikidata.org/entity/Q1672303,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
850,http://www.wikidata.org/entity/Q1673284,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
851,http://www.wikidata.org/entity/Q1673722,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
852,http://www.wikidata.org/entity/Q16738144,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
853,http://www.wikidata.org/entity/Q1673816,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
854,http://www.wikidata.org/entity/Q16740448,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
855,http://www.wikidata.org/entity/Q1676704,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
856,http://www.wikidata.org/entity/Q1676855,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
857,http://www.wikidata.org/entity/Q16777452,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
858,http://www.wikidata.org/entity/Q16777460,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
859,http://www.wikidata.org/entity/Q1677747,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
860,http://www.wikidata.org/entity/Q1678084,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
861,http://www.wikidata.org/entity/Q1678189,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
862,http://www.wikidata.org/entity/Q1678192,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
863,http://www.wikidata.org/entity/Q1678238,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
864,http://www.wikidata.org/entity/Q1678332,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
865,http://www.wikidata.org/entity/Q1678364,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
866,http://www.wikidata.org/entity/Q1678544,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
867,http://www.wikidata.org/entity/Q16801838,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
868,http://www.wikidata.org/entity/Q1680686,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
869,http://www.wikidata.org/entity/Q1681807,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
870,http://www.wikidata.org/entity/Q1682826,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
871,http://www.wikidata.org/entity/Q1682851,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
872,http://www.wikidata.org/entity/Q16830668,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
873,http://www.wikidata.org/entity/Q1683366,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
874,http://www.wikidata.org/entity/Q1686135,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
875,http://www.wikidata.org/entity/Q1687073,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
876,http://www.wikidata.org/entity/Q1687604,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
877,http://www.wikidata.org/entity/Q1687687,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
878,http://www.wikidata.org/entity/Q1688481,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
879,http://www.wikidata.org/entity/Q1688581,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
880,http://www.wikidata.org/entity/Q1688734,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
881,http://www.wikidata.org/entity/Q168904,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
882,http://www.wikidata.org/entity/Q1691120,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
883,http://www.wikidata.org/entity/Q1691515,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
884,http://www.wikidata.org/entity/Q1697094,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
885,http://www.wikidata.org/entity/Q1698917,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
886,http://www.wikidata.org/entity/Q1698976,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
887,http://www.wikidata.org/entity/Q1699381,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
888,http://www.wikidata.org/entity/Q1701022,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
889,http://www.wikidata.org/entity/Q1701646,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
890,http://www.wikidata.org/entity/Q1702695,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
891,http://www.wikidata.org/entity/Q17039,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
892,http://www.wikidata.org/entity/Q17040,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
893,http://www.wikidata.org/entity/Q17043,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
894,http://www.wikidata.org/entity/Q1705744,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
895,http://www.wikidata.org/entity/Q1706285,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
896,http://www.wikidata.org/entity/Q1708451,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
897,http://www.wikidata.org/entity/Q1708919,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
898,http://www.wikidata.org/entity/Q1709008,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
899,http://www.wikidata.org/entity/Q1710288,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
900,http://www.wikidata.org/entity/Q1710701,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
901,http://www.wikidata.org/entity/Q1711130,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
902,http://www.wikidata.org/entity/Q1711191,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
903,http://www.wikidata.org/entity/Q1711794,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
905,http://www.wikidata.org/entity/Q1714395,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
906,http://www.wikidata.org/entity/Q1714738,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
907,http://www.wikidata.org/entity/Q1715812,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
908,http://www.wikidata.org/entity/Q1715816,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
909,http://www.wikidata.org/entity/Q1715869,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
910,http://www.wikidata.org/entity/Q1715889,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
911,http://www.wikidata.org/entity/Q1715994,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
912,http://www.wikidata.org/entity/Q1716239,http://www.wikidata.org/prop/direct/P131,http://www.wikidata.org/entity/Q1197,ingoing,[]
