,subject,predicate,object,type_df,superclass
4545,http://www.wikidata.org/entity/Q30217000,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4546,http://www.wikidata.org/entity/Q30217003,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4547,http://www.wikidata.org/entity/Q30217004,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4548,http://www.wikidata.org/entity/Q30217050,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4549,http://www.wikidata.org/entity/Q30217053,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4550,http://www.wikidata.org/entity/Q30217092,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4551,http://www.wikidata.org/entity/Q30217166,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4552,http://www.wikidata.org/entity/Q30217284,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4553,http://www.wikidata.org/entity/Q30217289,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4554,http://www.wikidata.org/entity/Q30217293,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4555,http://www.wikidata.org/entity/Q30217296,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4556,http://www.wikidata.org/entity/Q30217336,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4557,http://www.wikidata.org/entity/Q30217347,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4558,http://www.wikidata.org/entity/Q30217413,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4559,http://www.wikidata.org/entity/Q30217446,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4560,http://www.wikidata.org/entity/Q30217458,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4561,http://www.wikidata.org/entity/Q30217466,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4562,http://www.wikidata.org/entity/Q30217477,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4563,http://www.wikidata.org/entity/Q30217488,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4564,http://www.wikidata.org/entity/Q30217504,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4565,http://www.wikidata.org/entity/Q30217523,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4566,http://www.wikidata.org/entity/Q30217991,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4567,http://www.wikidata.org/entity/Q30218009,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4568,http://www.wikidata.org/entity/Q30218025,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4569,http://www.wikidata.org/entity/Q30218037,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4570,http://www.wikidata.org/entity/Q30218049,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4571,http://www.wikidata.org/entity/Q30219539,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4572,http://www.wikidata.org/entity/Q30220713,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4573,http://www.wikidata.org/entity/Q30221053,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4574,http://www.wikidata.org/entity/Q30221092,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4575,http://www.wikidata.org/entity/Q30222828,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4576,http://www.wikidata.org/entity/Q30222886,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4577,http://www.wikidata.org/entity/Q30222968,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4578,http://www.wikidata.org/entity/Q30223004,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4579,http://www.wikidata.org/entity/Q30223010,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4580,http://www.wikidata.org/entity/Q30223088,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4581,http://www.wikidata.org/entity/Q30223096,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4582,http://www.wikidata.org/entity/Q30223100,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4583,http://www.wikidata.org/entity/Q30223103,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4584,http://www.wikidata.org/entity/Q30223104,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4585,http://www.wikidata.org/entity/Q30223105,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4586,http://www.wikidata.org/entity/Q30223109,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4587,http://www.wikidata.org/entity/Q30223112,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4588,http://www.wikidata.org/entity/Q30223115,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4589,http://www.wikidata.org/entity/Q30223117,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4590,http://www.wikidata.org/entity/Q30223121,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4591,http://www.wikidata.org/entity/Q30223124,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4592,http://www.wikidata.org/entity/Q30223416,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4593,http://www.wikidata.org/entity/Q30223433,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4594,http://www.wikidata.org/entity/Q30223528,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4595,http://www.wikidata.org/entity/Q30223546,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4596,http://www.wikidata.org/entity/Q30223573,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4597,http://www.wikidata.org/entity/Q30223575,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4598,http://www.wikidata.org/entity/Q30223807,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4599,http://www.wikidata.org/entity/Q30223812,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4600,http://www.wikidata.org/entity/Q30223841,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4601,http://www.wikidata.org/entity/Q30223846,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4602,http://www.wikidata.org/entity/Q30223860,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4603,http://www.wikidata.org/entity/Q30223863,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4604,http://www.wikidata.org/entity/Q30223873,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4605,http://www.wikidata.org/entity/Q30223877,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4606,http://www.wikidata.org/entity/Q30223894,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4607,http://www.wikidata.org/entity/Q30223908,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4608,http://www.wikidata.org/entity/Q30223911,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4609,http://www.wikidata.org/entity/Q30223914,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4610,http://www.wikidata.org/entity/Q30223917,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4611,http://www.wikidata.org/entity/Q30223928,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4612,http://www.wikidata.org/entity/Q30223955,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4613,http://www.wikidata.org/entity/Q30223959,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4614,http://www.wikidata.org/entity/Q30224027,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4615,http://www.wikidata.org/entity/Q30224059,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4616,http://www.wikidata.org/entity/Q30224061,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4617,http://www.wikidata.org/entity/Q30224063,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4618,http://www.wikidata.org/entity/Q30224065,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4619,http://www.wikidata.org/entity/Q30224071,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4620,http://www.wikidata.org/entity/Q30224073,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4621,http://www.wikidata.org/entity/Q30224075,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4622,http://www.wikidata.org/entity/Q30224078,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4623,http://www.wikidata.org/entity/Q30224152,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4624,http://www.wikidata.org/entity/Q30224188,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4625,http://www.wikidata.org/entity/Q30224190,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4626,http://www.wikidata.org/entity/Q30225146,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4627,http://www.wikidata.org/entity/Q30225165,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4628,http://www.wikidata.org/entity/Q30225166,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4629,http://www.wikidata.org/entity/Q30225168,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4630,http://www.wikidata.org/entity/Q30225170,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4631,http://www.wikidata.org/entity/Q30225247,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4632,http://www.wikidata.org/entity/Q30225284,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4633,http://www.wikidata.org/entity/Q30225289,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4634,http://www.wikidata.org/entity/Q30225292,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4635,http://www.wikidata.org/entity/Q30225542,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4636,http://www.wikidata.org/entity/Q30225556,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4637,http://www.wikidata.org/entity/Q30225568,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4638,http://www.wikidata.org/entity/Q30225611,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4639,http://www.wikidata.org/entity/Q30225853,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4640,http://www.wikidata.org/entity/Q30225971,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4641,http://www.wikidata.org/entity/Q30225977,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4642,http://www.wikidata.org/entity/Q30226075,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4643,http://www.wikidata.org/entity/Q30227618,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4644,http://www.wikidata.org/entity/Q30227926,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4645,http://www.wikidata.org/entity/Q30227997,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4646,http://www.wikidata.org/entity/Q30228008,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4647,http://www.wikidata.org/entity/Q30228159,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4648,http://www.wikidata.org/entity/Q30228243,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4649,http://www.wikidata.org/entity/Q30228251,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4650,http://www.wikidata.org/entity/Q30228344,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4651,http://www.wikidata.org/entity/Q30228472,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4652,http://www.wikidata.org/entity/Q30228475,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4653,http://www.wikidata.org/entity/Q30229356,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4654,http://www.wikidata.org/entity/Q30229371,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4655,http://www.wikidata.org/entity/Q30229383,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4656,http://www.wikidata.org/entity/Q30229489,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4657,http://www.wikidata.org/entity/Q30229560,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4658,http://www.wikidata.org/entity/Q30229765,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4659,http://www.wikidata.org/entity/Q30230082,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4660,http://www.wikidata.org/entity/Q30230118,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4661,http://www.wikidata.org/entity/Q30230123,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4662,http://www.wikidata.org/entity/Q30230129,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4663,http://www.wikidata.org/entity/Q30230135,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4664,http://www.wikidata.org/entity/Q30230142,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4665,http://www.wikidata.org/entity/Q30230148,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4666,http://www.wikidata.org/entity/Q30230153,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4667,http://www.wikidata.org/entity/Q30230163,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4668,http://www.wikidata.org/entity/Q30230174,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4669,http://www.wikidata.org/entity/Q30230192,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4670,http://www.wikidata.org/entity/Q30230197,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4671,http://www.wikidata.org/entity/Q30230204,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4672,http://www.wikidata.org/entity/Q30230209,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4673,http://www.wikidata.org/entity/Q30230215,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
4674,http://www.wikidata.org/entity/Q30230222,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
