,subject,predicate,object,type_df,superclass
756,http://www.wikidata.org/entity/Q26220268,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
757,http://www.wikidata.org/entity/Q26220269,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
758,http://www.wikidata.org/entity/Q26220271,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
759,http://www.wikidata.org/entity/Q26220272,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
760,http://www.wikidata.org/entity/Q26220273,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
761,http://www.wikidata.org/entity/Q26220275,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
762,http://www.wikidata.org/entity/Q26220277,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
763,http://www.wikidata.org/entity/Q26220278,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
764,http://www.wikidata.org/entity/Q26220279,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
765,http://www.wikidata.org/entity/Q26220281,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
766,http://www.wikidata.org/entity/Q26220282,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
767,http://www.wikidata.org/entity/Q26220284,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
768,http://www.wikidata.org/entity/Q26220285,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
769,http://www.wikidata.org/entity/Q26220286,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
770,http://www.wikidata.org/entity/Q26220288,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
771,http://www.wikidata.org/entity/Q26220289,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
772,http://www.wikidata.org/entity/Q26220290,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
773,http://www.wikidata.org/entity/Q26221124,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
774,http://www.wikidata.org/entity/Q26221125,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
775,http://www.wikidata.org/entity/Q26221126,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
776,http://www.wikidata.org/entity/Q26221127,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
778,http://www.wikidata.org/entity/Q26221130,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
779,http://www.wikidata.org/entity/Q26221131,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
780,http://www.wikidata.org/entity/Q26221132,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
781,http://www.wikidata.org/entity/Q26221133,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
782,http://www.wikidata.org/entity/Q26221134,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
783,http://www.wikidata.org/entity/Q26221135,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
784,http://www.wikidata.org/entity/Q26221136,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
785,http://www.wikidata.org/entity/Q26221137,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
786,http://www.wikidata.org/entity/Q26221138,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
787,http://www.wikidata.org/entity/Q26221139,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
788,http://www.wikidata.org/entity/Q26221140,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
789,http://www.wikidata.org/entity/Q26221141,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
790,http://www.wikidata.org/entity/Q26221143,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
791,http://www.wikidata.org/entity/Q26221144,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
792,http://www.wikidata.org/entity/Q26221145,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
793,http://www.wikidata.org/entity/Q26221146,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
794,http://www.wikidata.org/entity/Q26221147,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
795,http://www.wikidata.org/entity/Q26221149,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
796,http://www.wikidata.org/entity/Q26221150,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
797,http://www.wikidata.org/entity/Q26221151,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
798,http://www.wikidata.org/entity/Q26221152,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
799,http://www.wikidata.org/entity/Q26221153,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
800,http://www.wikidata.org/entity/Q26221154,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
801,http://www.wikidata.org/entity/Q26221155,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
802,http://www.wikidata.org/entity/Q26221156,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
803,http://www.wikidata.org/entity/Q26221157,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
804,http://www.wikidata.org/entity/Q26221158,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
805,http://www.wikidata.org/entity/Q26221159,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
806,http://www.wikidata.org/entity/Q26221160,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
807,http://www.wikidata.org/entity/Q26221162,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
808,http://www.wikidata.org/entity/Q26221163,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
809,http://www.wikidata.org/entity/Q26221164,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
810,http://www.wikidata.org/entity/Q26221165,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
811,http://www.wikidata.org/entity/Q26221166,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
812,http://www.wikidata.org/entity/Q26221167,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
813,http://www.wikidata.org/entity/Q26221168,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
814,http://www.wikidata.org/entity/Q26221169,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
815,http://www.wikidata.org/entity/Q26221170,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
816,http://www.wikidata.org/entity/Q26221171,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
817,http://www.wikidata.org/entity/Q26221172,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
818,http://www.wikidata.org/entity/Q26221173,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
819,http://www.wikidata.org/entity/Q26221174,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
820,http://www.wikidata.org/entity/Q26221175,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
821,http://www.wikidata.org/entity/Q26221176,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
822,http://www.wikidata.org/entity/Q26221177,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
823,http://www.wikidata.org/entity/Q26221178,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
824,http://www.wikidata.org/entity/Q26221180,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
825,http://www.wikidata.org/entity/Q26221181,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
826,http://www.wikidata.org/entity/Q26221182,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
827,http://www.wikidata.org/entity/Q26221183,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
828,http://www.wikidata.org/entity/Q26221184,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
829,http://www.wikidata.org/entity/Q26221185,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
830,http://www.wikidata.org/entity/Q26221186,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
831,http://www.wikidata.org/entity/Q26221187,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
832,http://www.wikidata.org/entity/Q26221189,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
833,http://www.wikidata.org/entity/Q26221190,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
834,http://www.wikidata.org/entity/Q26221191,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
835,http://www.wikidata.org/entity/Q26221192,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
836,http://www.wikidata.org/entity/Q26221193,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
837,http://www.wikidata.org/entity/Q26221194,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
838,http://www.wikidata.org/entity/Q26221195,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
839,http://www.wikidata.org/entity/Q26221196,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
840,http://www.wikidata.org/entity/Q26221197,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
841,http://www.wikidata.org/entity/Q26221198,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
842,http://www.wikidata.org/entity/Q26221199,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
843,http://www.wikidata.org/entity/Q26221200,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
844,http://www.wikidata.org/entity/Q26221201,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
845,http://www.wikidata.org/entity/Q26221202,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
846,http://www.wikidata.org/entity/Q26221203,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
847,http://www.wikidata.org/entity/Q26221204,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
848,http://www.wikidata.org/entity/Q26221205,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
849,http://www.wikidata.org/entity/Q26221206,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
850,http://www.wikidata.org/entity/Q26221207,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
851,http://www.wikidata.org/entity/Q26221208,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
852,http://www.wikidata.org/entity/Q26221209,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
853,http://www.wikidata.org/entity/Q26221210,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
854,http://www.wikidata.org/entity/Q26221212,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
855,http://www.wikidata.org/entity/Q26221214,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
856,http://www.wikidata.org/entity/Q26221215,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
857,http://www.wikidata.org/entity/Q26221216,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
858,http://www.wikidata.org/entity/Q26221218,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
859,http://www.wikidata.org/entity/Q26221219,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
860,http://www.wikidata.org/entity/Q26221220,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
861,http://www.wikidata.org/entity/Q26221221,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
862,http://www.wikidata.org/entity/Q26221222,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
863,http://www.wikidata.org/entity/Q26221223,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
864,http://www.wikidata.org/entity/Q26221224,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
865,http://www.wikidata.org/entity/Q26221225,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
866,http://www.wikidata.org/entity/Q26221226,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
867,http://www.wikidata.org/entity/Q26221227,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
868,http://www.wikidata.org/entity/Q26221228,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
869,http://www.wikidata.org/entity/Q26221229,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
870,http://www.wikidata.org/entity/Q26221230,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
871,http://www.wikidata.org/entity/Q26221231,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
872,http://www.wikidata.org/entity/Q26221232,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
873,http://www.wikidata.org/entity/Q26221233,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
874,http://www.wikidata.org/entity/Q26221234,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
875,http://www.wikidata.org/entity/Q26221235,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
876,http://www.wikidata.org/entity/Q26221236,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
877,http://www.wikidata.org/entity/Q26221237,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
878,http://www.wikidata.org/entity/Q26221238,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
879,http://www.wikidata.org/entity/Q26221239,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
880,http://www.wikidata.org/entity/Q26221240,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
881,http://www.wikidata.org/entity/Q26221241,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
882,http://www.wikidata.org/entity/Q26221242,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
883,http://www.wikidata.org/entity/Q26221243,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
884,http://www.wikidata.org/entity/Q26221244,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
885,http://www.wikidata.org/entity/Q26221245,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
886,http://www.wikidata.org/entity/Q26221246,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
887,http://www.wikidata.org/entity/Q26221247,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
888,http://www.wikidata.org/entity/Q26221248,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
889,http://www.wikidata.org/entity/Q26221249,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
890,http://www.wikidata.org/entity/Q26221250,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
