,subject,predicate,object,type_df,superclass
1806,http://www.wikidata.org/entity/Q19023760,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1807,http://www.wikidata.org/entity/Q19023764,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1808,http://www.wikidata.org/entity/Q19023771,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1809,http://www.wikidata.org/entity/Q19023776,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1810,http://www.wikidata.org/entity/Q19023777,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1811,http://www.wikidata.org/entity/Q19023790,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1812,http://www.wikidata.org/entity/Q19023799,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1813,http://www.wikidata.org/entity/Q19023805,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1814,http://www.wikidata.org/entity/Q19023809,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1815,http://www.wikidata.org/entity/Q19023815,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1816,http://www.wikidata.org/entity/Q19023822,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1817,http://www.wikidata.org/entity/Q19023838,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1818,http://www.wikidata.org/entity/Q19023845,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1819,http://www.wikidata.org/entity/Q19023851,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1820,http://www.wikidata.org/entity/Q19023859,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1821,http://www.wikidata.org/entity/Q19023861,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1822,http://www.wikidata.org/entity/Q19023872,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1823,http://www.wikidata.org/entity/Q19023873,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1824,http://www.wikidata.org/entity/Q19023881,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1825,http://www.wikidata.org/entity/Q19023883,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1826,http://www.wikidata.org/entity/Q19023886,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1827,http://www.wikidata.org/entity/Q19023893,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1828,http://www.wikidata.org/entity/Q19023894,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1829,http://www.wikidata.org/entity/Q19023898,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1830,http://www.wikidata.org/entity/Q19023903,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1831,http://www.wikidata.org/entity/Q19023906,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1832,http://www.wikidata.org/entity/Q19023912,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1833,http://www.wikidata.org/entity/Q19023915,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1834,http://www.wikidata.org/entity/Q19023917,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1835,http://www.wikidata.org/entity/Q19023918,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1836,http://www.wikidata.org/entity/Q19023922,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1837,http://www.wikidata.org/entity/Q19023923,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1838,http://www.wikidata.org/entity/Q19023927,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1839,http://www.wikidata.org/entity/Q19023928,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1840,http://www.wikidata.org/entity/Q19023930,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1841,http://www.wikidata.org/entity/Q19023931,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1842,http://www.wikidata.org/entity/Q19023932,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1843,http://www.wikidata.org/entity/Q19023933,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1844,http://www.wikidata.org/entity/Q19023937,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1845,http://www.wikidata.org/entity/Q19023939,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1846,http://www.wikidata.org/entity/Q19023942,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1847,http://www.wikidata.org/entity/Q19023943,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1848,http://www.wikidata.org/entity/Q19023949,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1849,http://www.wikidata.org/entity/Q19023953,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1850,http://www.wikidata.org/entity/Q19023960,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1851,http://www.wikidata.org/entity/Q19023963,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1852,http://www.wikidata.org/entity/Q19023970,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1853,http://www.wikidata.org/entity/Q19024010,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1854,http://www.wikidata.org/entity/Q19024016,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1855,http://www.wikidata.org/entity/Q19024019,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1856,http://www.wikidata.org/entity/Q19024020,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1857,http://www.wikidata.org/entity/Q19024022,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1858,http://www.wikidata.org/entity/Q19024024,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1859,http://www.wikidata.org/entity/Q19024026,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1860,http://www.wikidata.org/entity/Q19024031,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1861,http://www.wikidata.org/entity/Q19024033,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1862,http://www.wikidata.org/entity/Q19024035,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1863,http://www.wikidata.org/entity/Q19024041,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1864,http://www.wikidata.org/entity/Q19024050,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1865,http://www.wikidata.org/entity/Q19024059,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1866,http://www.wikidata.org/entity/Q19024063,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1867,http://www.wikidata.org/entity/Q19024064,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1868,http://www.wikidata.org/entity/Q19024065,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1869,http://www.wikidata.org/entity/Q19024069,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1870,http://www.wikidata.org/entity/Q19024072,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1871,http://www.wikidata.org/entity/Q19024073,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1872,http://www.wikidata.org/entity/Q19024076,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1873,http://www.wikidata.org/entity/Q19024079,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1874,http://www.wikidata.org/entity/Q19024081,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1875,http://www.wikidata.org/entity/Q19024085,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1876,http://www.wikidata.org/entity/Q19024086,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1877,http://www.wikidata.org/entity/Q19024093,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1878,http://www.wikidata.org/entity/Q19024099,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1879,http://www.wikidata.org/entity/Q19024104,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1880,http://www.wikidata.org/entity/Q19024106,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1881,http://www.wikidata.org/entity/Q19024107,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1882,http://www.wikidata.org/entity/Q19024109,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1883,http://www.wikidata.org/entity/Q19024121,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1884,http://www.wikidata.org/entity/Q19024123,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1885,http://www.wikidata.org/entity/Q19024126,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1886,http://www.wikidata.org/entity/Q19024128,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1887,http://www.wikidata.org/entity/Q19024130,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1888,http://www.wikidata.org/entity/Q19024133,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1889,http://www.wikidata.org/entity/Q19024134,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1890,http://www.wikidata.org/entity/Q19024137,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1891,http://www.wikidata.org/entity/Q19024138,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1892,http://www.wikidata.org/entity/Q19024140,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1893,http://www.wikidata.org/entity/Q19024141,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1894,http://www.wikidata.org/entity/Q19024143,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1895,http://www.wikidata.org/entity/Q19024144,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1896,http://www.wikidata.org/entity/Q19024146,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1897,http://www.wikidata.org/entity/Q19024148,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1898,http://www.wikidata.org/entity/Q19024149,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1899,http://www.wikidata.org/entity/Q19024151,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1900,http://www.wikidata.org/entity/Q19024154,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1901,http://www.wikidata.org/entity/Q19024156,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1902,http://www.wikidata.org/entity/Q19024158,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1903,http://www.wikidata.org/entity/Q19024160,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1904,http://www.wikidata.org/entity/Q19024161,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1905,http://www.wikidata.org/entity/Q19024162,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1906,http://www.wikidata.org/entity/Q19024163,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1907,http://www.wikidata.org/entity/Q19024166,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1908,http://www.wikidata.org/entity/Q19024168,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1909,http://www.wikidata.org/entity/Q19024169,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1910,http://www.wikidata.org/entity/Q19024170,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1911,http://www.wikidata.org/entity/Q19024172,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1912,http://www.wikidata.org/entity/Q19024174,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1913,http://www.wikidata.org/entity/Q19024176,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1914,http://www.wikidata.org/entity/Q19024179,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1915,http://www.wikidata.org/entity/Q19024180,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1916,http://www.wikidata.org/entity/Q19024182,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1917,http://www.wikidata.org/entity/Q19024183,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1918,http://www.wikidata.org/entity/Q19024184,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1919,http://www.wikidata.org/entity/Q19024185,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1920,http://www.wikidata.org/entity/Q19024188,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1921,http://www.wikidata.org/entity/Q19024189,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1922,http://www.wikidata.org/entity/Q19024190,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1923,http://www.wikidata.org/entity/Q19024192,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1924,http://www.wikidata.org/entity/Q19024194,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1925,http://www.wikidata.org/entity/Q19024199,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1926,http://www.wikidata.org/entity/Q19024205,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1927,http://www.wikidata.org/entity/Q19024206,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1928,http://www.wikidata.org/entity/Q19024212,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1929,http://www.wikidata.org/entity/Q19024213,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1930,http://www.wikidata.org/entity/Q19024220,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1931,http://www.wikidata.org/entity/Q19024223,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1932,http://www.wikidata.org/entity/Q19024226,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1933,http://www.wikidata.org/entity/Q19024230,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1934,http://www.wikidata.org/entity/Q19024233,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1935,http://www.wikidata.org/entity/Q19024237,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1936,http://www.wikidata.org/entity/Q19024238,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1937,http://www.wikidata.org/entity/Q19024239,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
1938,http://www.wikidata.org/entity/Q19024241,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
